"SampleID","trophicMode_clean","Abundance","Pot","Intensity","Frequency","Composition","Replicate","Microbes"
"23WLH1F","Unassigned",11462,"Pot-23","Wet","Low","Heterospecific",1,"Fungi"
"23WLH2F","Multi-trophic",10623,"Pot-23","Wet","Low","Heterospecific",2,"Fungi"
"23WLH2F","Pathotroph",204,"Pot-23","Wet","Low","Heterospecific",2,"Fungi"
"23WLH2F","Saprotroph",2886,"Pot-23","Wet","Low","Heterospecific",2,"Fungi"
"23WLH2F","Symbiotroph",0,"Pot-23","Wet","Low","Heterospecific",2,"Fungi"
"23WLH2F","Unassigned",4108,"Pot-23","Wet","Low","Heterospecific",2,"Fungi"
"24WLH1F","Multi-trophic",1402,"Pot-24","Wet","Low","Heterospecific",1,"Fungi"
"24WLH1F","Pathotroph",224,"Pot-24","Wet","Low","Heterospecific",1,"Fungi"
"24WLH1F","Saprotroph",5015,"Pot-24","Wet","Low","Heterospecific",1,"Fungi"
"24WLH1F","Symbiotroph",49,"Pot-24","Wet","Low","Heterospecific",1,"Fungi"
"24WLH1F","Unassigned",33083,"Pot-24","Wet","Low","Heterospecific",1,"Fungi"
"24WLH2F","Multi-trophic",6538,"Pot-24","Wet","Low","Heterospecific",2,"Fungi"
"24WLH2F","Pathotroph",518,"Pot-24","Wet","Low","Heterospecific",2,"Fungi"
"24WLH2F","Saprotroph",14944,"Pot-24","Wet","Low","Heterospecific",2,"Fungi"
"24WLH2F","Symbiotroph",255,"Pot-24","Wet","Low","Heterospecific",2,"Fungi"
"24WLH2F","Unassigned",24870,"Pot-24","Wet","Low","Heterospecific",2,"Fungi"
"25WLH1F","Multi-trophic",602,"Pot-25","Wet","Low","Heterospecific",1,"Fungi"
"25WLH1F","Pathotroph",3,"Pot-25","Wet","Low","Heterospecific",1,"Fungi"
"25WLH1F","Saprotroph",5748,"Pot-25","Wet","Low","Heterospecific",1,"Fungi"
"25WLH1F","Symbiotroph",318,"Pot-25","Wet","Low","Heterospecific",1,"Fungi"
"25WLH1F","Unassigned",18683,"Pot-25","Wet","Low","Heterospecific",1,"Fungi"
"25WLH2F","Multi-trophic",2544,"Pot-25","Wet","Low","Heterospecific",2,"Fungi"
"25WLH2F","Pathotroph",7587,"Pot-25","Wet","Low","Heterospecific",2,"Fungi"
"25WLH2F","Saprotroph",8775,"Pot-25","Wet","Low","Heterospecific",2,"Fungi"
"25WLH2F","Symbiotroph",525,"Pot-25","Wet","Low","Heterospecific",2,"Fungi"
"25WLH2F","Unassigned",10285,"Pot-25","Wet","Low","Heterospecific",2,"Fungi"
"26WLH1F","Multi-trophic",2148,"Pot-26","Wet","Low","Heterospecific",1,"Fungi"
"26WLH1F","Pathotroph",269,"Pot-26","Wet","Low","Heterospecific",1,"Fungi"
"26WLH1F","Saprotroph",12802,"Pot-26","Wet","Low","Heterospecific",1,"Fungi"
"26WLH1F","Symbiotroph",888,"Pot-26","Wet","Low","Heterospecific",1,"Fungi"
"26WLH1F","Unassigned",43557,"Pot-26","Wet","Low","Heterospecific",1,"Fungi"
"26WLH2F","Multi-trophic",881,"Pot-26","Wet","Low","Heterospecific",2,"Fungi"
"26WLH2F","Pathotroph",4,"Pot-26","Wet","Low","Heterospecific",2,"Fungi"
"26WLH2F","Saprotroph",10784,"Pot-26","Wet","Low","Heterospecific",2,"Fungi"
"26WLH2F","Symbiotroph",55,"Pot-26","Wet","Low","Heterospecific",2,"Fungi"
"26WLH2F","Unassigned",43122,"Pot-26","Wet","Low","Heterospecific",2,"Fungi"
"27WLH1F","Multi-trophic",3516,"Pot-27","Wet","Low","Heterospecific",1,"Fungi"
"27WLH1F","Pathotroph",419,"Pot-27","Wet","Low","Heterospecific",1,"Fungi"
"27WLH1F","Saprotroph",6957,"Pot-27","Wet","Low","Heterospecific",1,"Fungi"
"27WLH1F","Symbiotroph",190,"Pot-27","Wet","Low","Heterospecific",1,"Fungi"
"27WLH1F","Unassigned",8557,"Pot-27","Wet","Low","Heterospecific",1,"Fungi"
"28WLH1F","Multi-trophic",6799,"Pot-28","Wet","Low","Heterospecific",1,"Fungi"
"28WLH1F","Pathotroph",3,"Pot-28","Wet","Low","Heterospecific",1,"Fungi"
"28WLH1F","Saprotroph",1329,"Pot-28","Wet","Low","Heterospecific",1,"Fungi"
"28WLH1F","Symbiotroph",18,"Pot-28","Wet","Low","Heterospecific",1,"Fungi"
"28WLH1F","Unassigned",5829,"Pot-28","Wet","Low","Heterospecific",1,"Fungi"
"28WLH2F","Multi-trophic",24451,"Pot-28","Wet","Low","Heterospecific",2,"Fungi"
"28WLH2F","Pathotroph",30,"Pot-28","Wet","Low","Heterospecific",2,"Fungi"
"28WLH2F","Saprotroph",2262,"Pot-28","Wet","Low","Heterospecific",2,"Fungi"
"28WLH2F","Symbiotroph",99,"Pot-28","Wet","Low","Heterospecific",2,"Fungi"
"28WLH2F","Unassigned",2435,"Pot-28","Wet","Low","Heterospecific",2,"Fungi"
"29WLH1F","Multi-trophic",890,"Pot-29","Wet","Low","Heterospecific",1,"Fungi"
"29WLH1F","Pathotroph",12,"Pot-29","Wet","Low","Heterospecific",1,"Fungi"
"29WLH1F","Saprotroph",1079,"Pot-29","Wet","Low","Heterospecific",1,"Fungi"
"29WLH1F","Symbiotroph",0,"Pot-29","Wet","Low","Heterospecific",1,"Fungi"
"29WLH1F","Unassigned",1131,"Pot-29","Wet","Low","Heterospecific",1,"Fungi"
"29WLH2F","Multi-trophic",2400,"Pot-29","Wet","Low","Heterospecific",2,"Fungi"
"29WLH2F","Pathotroph",0,"Pot-29","Wet","Low","Heterospecific",2,"Fungi"
"29WLH2F","Saprotroph",1477,"Pot-29","Wet","Low","Heterospecific",2,"Fungi"
"29WLH2F","Symbiotroph",0,"Pot-29","Wet","Low","Heterospecific",2,"Fungi"
"29WLH2F","Unassigned",2675,"Pot-29","Wet","Low","Heterospecific",2,"Fungi"
"2WLC1F","Multi-trophic",1258,"Pot-2","Wet","Low","Conspecific",1,"Fungi"
"2WLC1F","Pathotroph",0,"Pot-2","Wet","Low","Conspecific",1,"Fungi"
"2WLC1F","Saprotroph",342,"Pot-2","Wet","Low","Conspecific",1,"Fungi"
"2WLC1F","Symbiotroph",107,"Pot-2","Wet","Low","Conspecific",1,"Fungi"
"2WLC1F","Unassigned",1681,"Pot-2","Wet","Low","Conspecific",1,"Fungi"
"2WLC2F","Multi-trophic",222,"Pot-2","Wet","Low","Conspecific",2,"Fungi"
"2WLC2F","Pathotroph",20,"Pot-2","Wet","Low","Conspecific",2,"Fungi"
"2WLC2F","Saprotroph",1315,"Pot-2","Wet","Low","Conspecific",2,"Fungi"
"2WLC2F","Symbiotroph",1135,"Pot-2","Wet","Low","Conspecific",2,"Fungi"
"2WLC2F","Unassigned",3035,"Pot-2","Wet","Low","Conspecific",2,"Fungi"
"30WLH1F","Multi-trophic",3454,"Pot-30","Wet","Low","Heterospecific",1,"Fungi"
"30WLH1F","Pathotroph",146,"Pot-30","Wet","Low","Heterospecific",1,"Fungi"
"30WLH1F","Saprotroph",37597,"Pot-30","Wet","Low","Heterospecific",1,"Fungi"
"30WLH1F","Symbiotroph",90,"Pot-30","Wet","Low","Heterospecific",1,"Fungi"
"30WLH1F","Unassigned",25953,"Pot-30","Wet","Low","Heterospecific",1,"Fungi"
"30WLH2F","Multi-trophic",3195,"Pot-30","Wet","Low","Heterospecific",2,"Fungi"
"30WLH2F","Pathotroph",347,"Pot-30","Wet","Low","Heterospecific",2,"Fungi"
"30WLH2F","Saprotroph",3672,"Pot-30","Wet","Low","Heterospecific",2,"Fungi"
"30WLH2F","Symbiotroph",775,"Pot-30","Wet","Low","Heterospecific",2,"Fungi"
"30WLH2F","Unassigned",10503,"Pot-30","Wet","Low","Heterospecific",2,"Fungi"
"31WHC1F","Multi-trophic",6160,"Pot-31","Wet","High","Conspecific",1,"Fungi"
"31WHC1F","Pathotroph",545,"Pot-31","Wet","High","Conspecific",1,"Fungi"
"31WHC1F","Saprotroph",11777,"Pot-31","Wet","High","Conspecific",1,"Fungi"
"31WHC1F","Symbiotroph",461,"Pot-31","Wet","High","Conspecific",1,"Fungi"
"31WHC1F","Unassigned",25555,"Pot-31","Wet","High","Conspecific",1,"Fungi"
"31WHC2F","Multi-trophic",14241,"Pot-31","Wet","High","Conspecific",2,"Fungi"
"31WHC2F","Pathotroph",4274,"Pot-31","Wet","High","Conspecific",2,"Fungi"
"31WHC2F","Saprotroph",16657,"Pot-31","Wet","High","Conspecific",2,"Fungi"
"31WHC2F","Symbiotroph",1361,"Pot-31","Wet","High","Conspecific",2,"Fungi"
"31WHC2F","Unassigned",15598,"Pot-31","Wet","High","Conspecific",2,"Fungi"
"32WHC1F","Multi-trophic",3880,"Pot-32","Wet","High","Conspecific",1,"Fungi"
"32WHC1F","Pathotroph",1473,"Pot-32","Wet","High","Conspecific",1,"Fungi"
"32WHC1F","Saprotroph",14275,"Pot-32","Wet","High","Conspecific",1,"Fungi"
"32WHC1F","Symbiotroph",232,"Pot-32","Wet","High","Conspecific",1,"Fungi"
"32WHC1F","Unassigned",35479,"Pot-32","Wet","High","Conspecific",1,"Fungi"
"32WHC2F","Multi-trophic",2052,"Pot-32","Wet","High","Conspecific",2,"Fungi"
"32WHC2F","Pathotroph",1795,"Pot-32","Wet","High","Conspecific",2,"Fungi"
"32WHC2F","Saprotroph",7918,"Pot-32","Wet","High","Conspecific",2,"Fungi"
"32WHC2F","Symbiotroph",26,"Pot-32","Wet","High","Conspecific",2,"Fungi"
"32WHC2F","Unassigned",20519,"Pot-32","Wet","High","Conspecific",2,"Fungi"
"33WHC1F","Multi-trophic",1872,"Pot-33","Wet","High","Conspecific",1,"Fungi"
"33WHC1F","Pathotroph",28,"Pot-33","Wet","High","Conspecific",1,"Fungi"
"33WHC1F","Saprotroph",14270,"Pot-33","Wet","High","Conspecific",1,"Fungi"
"33WHC1F","Symbiotroph",5201,"Pot-33","Wet","High","Conspecific",1,"Fungi"
"33WHC1F","Unassigned",14550,"Pot-33","Wet","High","Conspecific",1,"Fungi"
"33WHC2F","Multi-trophic",4800,"Pot-33","Wet","High","Conspecific",2,"Fungi"
"33WHC2F","Pathotroph",2216,"Pot-33","Wet","High","Conspecific",2,"Fungi"
"33WHC2F","Saprotroph",16802,"Pot-33","Wet","High","Conspecific",2,"Fungi"
"33WHC2F","Symbiotroph",508,"Pot-33","Wet","High","Conspecific",2,"Fungi"
"33WHC2F","Unassigned",7148,"Pot-33","Wet","High","Conspecific",2,"Fungi"
"34WHC1F","Multi-trophic",1607,"Pot-34","Wet","High","Conspecific",1,"Fungi"
"34WHC1F","Pathotroph",126,"Pot-34","Wet","High","Conspecific",1,"Fungi"
"34WHC1F","Saprotroph",19332,"Pot-34","Wet","High","Conspecific",1,"Fungi"
"34WHC1F","Symbiotroph",147,"Pot-34","Wet","High","Conspecific",1,"Fungi"
"34WHC1F","Unassigned",23481,"Pot-34","Wet","High","Conspecific",1,"Fungi"
"34WHC2F","Multi-trophic",3964,"Pot-34","Wet","High","Conspecific",2,"Fungi"
"34WHC2F","Pathotroph",4,"Pot-34","Wet","High","Conspecific",2,"Fungi"
"34WHC2F","Saprotroph",33960,"Pot-34","Wet","High","Conspecific",2,"Fungi"
"34WHC2F","Symbiotroph",1344,"Pot-34","Wet","High","Conspecific",2,"Fungi"
"34WHC2F","Unassigned",16987,"Pot-34","Wet","High","Conspecific",2,"Fungi"
"35WHC1F","Multi-trophic",2187,"Pot-35","Wet","High","Conspecific",1,"Fungi"
"35WHC1F","Pathotroph",14,"Pot-35","Wet","High","Conspecific",1,"Fungi"
"35WHC1F","Saprotroph",10239,"Pot-35","Wet","High","Conspecific",1,"Fungi"
"35WHC1F","Symbiotroph",4320,"Pot-35","Wet","High","Conspecific",1,"Fungi"
"35WHC1F","Unassigned",13826,"Pot-35","Wet","High","Conspecific",1,"Fungi"
"35WHC2F","Multi-trophic",6352,"Pot-35","Wet","High","Conspecific",2,"Fungi"
"35WHC2F","Pathotroph",93,"Pot-35","Wet","High","Conspecific",2,"Fungi"
"35WHC2F","Saprotroph",13520,"Pot-35","Wet","High","Conspecific",2,"Fungi"
"35WHC2F","Symbiotroph",29,"Pot-35","Wet","High","Conspecific",2,"Fungi"
"35WHC2F","Unassigned",26106,"Pot-35","Wet","High","Conspecific",2,"Fungi"
"36WHC1F","Multi-trophic",9318,"Pot-36","Wet","High","Conspecific",1,"Fungi"
"36WHC1F","Pathotroph",629,"Pot-36","Wet","High","Conspecific",1,"Fungi"
"36WHC1F","Saprotroph",6708,"Pot-36","Wet","High","Conspecific",1,"Fungi"
"36WHC1F","Symbiotroph",12,"Pot-36","Wet","High","Conspecific",1,"Fungi"
"36WHC1F","Unassigned",14292,"Pot-36","Wet","High","Conspecific",1,"Fungi"
"36WHC2F","Multi-trophic",17384,"Pot-36","Wet","High","Conspecific",2,"Fungi"
"36WHC2F","Pathotroph",793,"Pot-36","Wet","High","Conspecific",2,"Fungi"
"36WHC2F","Saprotroph",3647,"Pot-36","Wet","High","Conspecific",2,"Fungi"
"36WHC2F","Symbiotroph",670,"Pot-36","Wet","High","Conspecific",2,"Fungi"
"36WHC2F","Unassigned",51837,"Pot-36","Wet","High","Conspecific",2,"Fungi"
"37WHC1F","Multi-trophic",1507,"Pot-37","Wet","High","Conspecific",1,"Fungi"
"37WHC1F","Pathotroph",268,"Pot-37","Wet","High","Conspecific",1,"Fungi"
"37WHC1F","Saprotroph",8496,"Pot-37","Wet","High","Conspecific",1,"Fungi"
"37WHC1F","Symbiotroph",78,"Pot-37","Wet","High","Conspecific",1,"Fungi"
"37WHC1F","Unassigned",20518,"Pot-37","Wet","High","Conspecific",1,"Fungi"
"37WHC2F","Multi-trophic",1143,"Pot-37","Wet","High","Conspecific",2,"Fungi"
"37WHC2F","Pathotroph",63,"Pot-37","Wet","High","Conspecific",2,"Fungi"
"37WHC2F","Saprotroph",17786,"Pot-37","Wet","High","Conspecific",2,"Fungi"
"37WHC2F","Symbiotroph",306,"Pot-37","Wet","High","Conspecific",2,"Fungi"
"37WHC2F","Unassigned",16761,"Pot-37","Wet","High","Conspecific",2,"Fungi"
"38WHC1F","Multi-trophic",7439,"Pot-38","Wet","High","Conspecific",1,"Fungi"
"38WHC1F","Pathotroph",11,"Pot-38","Wet","High","Conspecific",1,"Fungi"
"38WHC1F","Saprotroph",2935,"Pot-38","Wet","High","Conspecific",1,"Fungi"
"38WHC1F","Symbiotroph",25,"Pot-38","Wet","High","Conspecific",1,"Fungi"
"38WHC1F","Unassigned",25914,"Pot-38","Wet","High","Conspecific",1,"Fungi"
"38WHC2F","Multi-trophic",15584,"Pot-38","Wet","High","Conspecific",2,"Fungi"
"38WHC2F","Pathotroph",232,"Pot-38","Wet","High","Conspecific",2,"Fungi"
"38WHC2F","Saprotroph",9088,"Pot-38","Wet","High","Conspecific",2,"Fungi"
"38WHC2F","Symbiotroph",1878,"Pot-38","Wet","High","Conspecific",2,"Fungi"
"38WHC2F","Unassigned",24023,"Pot-38","Wet","High","Conspecific",2,"Fungi"
"39WHC1F","Multi-trophic",2866,"Pot-39","Wet","High","Conspecific",1,"Fungi"
"39WHC1F","Pathotroph",34,"Pot-39","Wet","High","Conspecific",1,"Fungi"
"39WHC1F","Saprotroph",28739,"Pot-39","Wet","High","Conspecific",1,"Fungi"
"39WHC1F","Symbiotroph",58,"Pot-39","Wet","High","Conspecific",1,"Fungi"
"39WHC1F","Unassigned",5777,"Pot-39","Wet","High","Conspecific",1,"Fungi"
"39WHC2F","Multi-trophic",6101,"Pot-39","Wet","High","Conspecific",2,"Fungi"
"39WHC2F","Pathotroph",1495,"Pot-39","Wet","High","Conspecific",2,"Fungi"
"39WHC2F","Saprotroph",8090,"Pot-39","Wet","High","Conspecific",2,"Fungi"
"39WHC2F","Symbiotroph",1915,"Pot-39","Wet","High","Conspecific",2,"Fungi"
"39WHC2F","Unassigned",25255,"Pot-39","Wet","High","Conspecific",2,"Fungi"
"3WLC1F","Multi-trophic",1856,"Pot-3","Wet","Low","Conspecific",1,"Fungi"
"3WLC1F","Pathotroph",0,"Pot-3","Wet","Low","Conspecific",1,"Fungi"
"3WLC1F","Saprotroph",15410,"Pot-3","Wet","Low","Conspecific",1,"Fungi"
"3WLC1F","Symbiotroph",0,"Pot-3","Wet","Low","Conspecific",1,"Fungi"
"3WLC1F","Unassigned",21040,"Pot-3","Wet","Low","Conspecific",1,"Fungi"
"3WLC2F","Multi-trophic",22487,"Pot-3","Wet","Low","Conspecific",2,"Fungi"
"3WLC2F","Pathotroph",0,"Pot-3","Wet","Low","Conspecific",2,"Fungi"
"3WLC2F","Saprotroph",6965,"Pot-3","Wet","Low","Conspecific",2,"Fungi"
"3WLC2F","Symbiotroph",4162,"Pot-3","Wet","Low","Conspecific",2,"Fungi"
"3WLC2F","Unassigned",12491,"Pot-3","Wet","Low","Conspecific",2,"Fungi"
"40WHC1F","Multi-trophic",3577,"Pot-40","Wet","High","Conspecific",1,"Fungi"
"40WHC1F","Pathotroph",205,"Pot-40","Wet","High","Conspecific",1,"Fungi"
"40WHC1F","Saprotroph",5751,"Pot-40","Wet","High","Conspecific",1,"Fungi"
"40WHC1F","Symbiotroph",851,"Pot-40","Wet","High","Conspecific",1,"Fungi"
"40WHC1F","Unassigned",38880,"Pot-40","Wet","High","Conspecific",1,"Fungi"
"40WHC2F","Multi-trophic",1671,"Pot-40","Wet","High","Conspecific",2,"Fungi"
"40WHC2F","Pathotroph",266,"Pot-40","Wet","High","Conspecific",2,"Fungi"
"40WHC2F","Saprotroph",8371,"Pot-40","Wet","High","Conspecific",2,"Fungi"
"40WHC2F","Symbiotroph",37,"Pot-40","Wet","High","Conspecific",2,"Fungi"
"40WHC2F","Unassigned",21862,"Pot-40","Wet","High","Conspecific",2,"Fungi"
"4WLC1F","Multi-trophic",2046,"Pot-4","Wet","Low","Conspecific",1,"Fungi"
"4WLC1F","Pathotroph",32,"Pot-4","Wet","Low","Conspecific",1,"Fungi"
"4WLC1F","Saprotroph",1202,"Pot-4","Wet","Low","Conspecific",1,"Fungi"
"4WLC1F","Symbiotroph",10,"Pot-4","Wet","Low","Conspecific",1,"Fungi"
"4WLC1F","Unassigned",3421,"Pot-4","Wet","Low","Conspecific",1,"Fungi"
"4WLC2F","Multi-trophic",46,"Pot-4","Wet","Low","Conspecific",2,"Fungi"
"4WLC2F","Pathotroph",0,"Pot-4","Wet","Low","Conspecific",2,"Fungi"
"4WLC2F","Saprotroph",540,"Pot-4","Wet","Low","Conspecific",2,"Fungi"
"4WLC2F","Symbiotroph",10040,"Pot-4","Wet","Low","Conspecific",2,"Fungi"
"4WLC2F","Unassigned",8395,"Pot-4","Wet","Low","Conspecific",2,"Fungi"
"51WHH1F","Multi-trophic",1803,"Pot-51","Wet","High","Heterospecific",1,"Fungi"
"51WHH1F","Pathotroph",108,"Pot-51","Wet","High","Heterospecific",1,"Fungi"
"51WHH1F","Saprotroph",8809,"Pot-51","Wet","High","Heterospecific",1,"Fungi"
"51WHH1F","Symbiotroph",55,"Pot-51","Wet","High","Heterospecific",1,"Fungi"
"51WHH1F","Unassigned",7607,"Pot-51","Wet","High","Heterospecific",1,"Fungi"
"51WHH2F","Multi-trophic",2416,"Pot-51","Wet","High","Heterospecific",2,"Fungi"
"51WHH2F","Pathotroph",148,"Pot-51","Wet","High","Heterospecific",2,"Fungi"
"51WHH2F","Saprotroph",5465,"Pot-51","Wet","High","Heterospecific",2,"Fungi"
"51WHH2F","Symbiotroph",673,"Pot-51","Wet","High","Heterospecific",2,"Fungi"
"51WHH2F","Unassigned",9252,"Pot-51","Wet","High","Heterospecific",2,"Fungi"
"52WHH1F","Multi-trophic",1298,"Pot-52","Wet","High","Heterospecific",1,"Fungi"
"52WHH1F","Pathotroph",806,"Pot-52","Wet","High","Heterospecific",1,"Fungi"
"52WHH1F","Saprotroph",16563,"Pot-52","Wet","High","Heterospecific",1,"Fungi"
"52WHH1F","Symbiotroph",11,"Pot-52","Wet","High","Heterospecific",1,"Fungi"
"52WHH1F","Unassigned",19087,"Pot-52","Wet","High","Heterospecific",1,"Fungi"
"52WHH2F","Multi-trophic",5429,"Pot-52","Wet","High","Heterospecific",2,"Fungi"
"52WHH2F","Pathotroph",9144,"Pot-52","Wet","High","Heterospecific",2,"Fungi"
"52WHH2F","Saprotroph",11020,"Pot-52","Wet","High","Heterospecific",2,"Fungi"
"52WHH2F","Symbiotroph",111,"Pot-52","Wet","High","Heterospecific",2,"Fungi"
"52WHH2F","Unassigned",3794,"Pot-52","Wet","High","Heterospecific",2,"Fungi"
"53WHH1F","Multi-trophic",4468,"Pot-53","Wet","High","Heterospecific",1,"Fungi"
